"timestep","time_minutes","start_date","sample_name","site","location","timepoint","DO_corrected_mgL","DO_rolling_mgL","notes"
"127",635,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.02,""
"128",640,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.02,""
"129",645,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.02,""
"130",650,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.02,""
"138",690,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.02,""
"139",695,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.02,""
"140",700,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.02,""
"141",705,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.02,""
"142",710,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.02,""
"143",715,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.02,""
"144",720,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.02,""
"145",725,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.02,""
"146",730,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.02,""
"147",735,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.02,""
"148",740,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.02,""
"149",745,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.02,""
"162",810,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"170",850,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.02,""
"171",855,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.01,0.02,""
"172",860,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"173",865,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.01,0.02,""
"174",870,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"175",875,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"176",880,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.01,0.02,""
"177",885,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.02,""
"185",925,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.02,""
"186",930,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.01,0.02,""
"187",935,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.01,0.02,""
"191",955,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"192",960,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"199",995,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"200",1000,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"201",1005,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.01,0.02,""
"205",1025,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"206",1030,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"207",1035,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"216",1080,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.01,0.02,""
"217",1085,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.01,0.02,""
"218",1090,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"219",1095,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"220",1100,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"221",1105,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"222",1110,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.02,""
"223",1115,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"237",1185,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.01,0.02,""
"238",1190,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.01,0.02,""
"239",1195,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"240",1200,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.02,""
"241",1205,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"252",1260,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"253",1265,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.01,0.02,""
"254",1270,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"255",1275,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"256",1280,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"257",1285,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"258",1290,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"259",1295,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"260",1300,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"261",1305,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"262",1310,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.02,""
"263",1315,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.02,""
"265",1325,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",0.02,0.02,""
"266",1330,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",0.01,0.02,""
"268",1340,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",0.02,0.02,""
"269",1345,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",0,0.02,""
"6",30,2022-07-07,"blank2",NA,NA,NA,0,0.01,NA
"7",35,2022-07-07,"blank2",NA,NA,NA,0.01,0.01,NA
"8",40,2022-07-07,"blank2",NA,NA,NA,0.01,0.01,NA
"9",45,2022-07-07,"blank2",NA,NA,NA,0,0.01,NA
"112",560,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.01,""
"113",565,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.01,""
"115",575,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.01,""
"117",585,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.01,""
"118",590,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0,0.01,""
"119",595,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.01,""
"120",600,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0,0.01,""
"121",605,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.01,""
"122",610,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.01,""
"123",615,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0,0.01,""
"124",620,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.01,""
"125",625,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.01,""
"126",630,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0,0.01,""
"131",655,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.01,""
"132",660,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.01,""
"133",665,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.01,""
"134",670,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0,0.01,""
"135",675,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.01,""
"136",680,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.01,""
"137",685,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.01,""
"188",940,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.01,0.01,""
"189",945,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.01,0.01,""
"190",950,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.01,0.01,""
"202",1010,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.01,""
"203",1015,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.01,0.01,""
"204",1020,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0,0.01,""
"267",1335,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",0.02,0.01,""
"1",5,2022-07-07,"anoxia_063","OWC",NA,"24-hour",0.23,NA,""
"1",5,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",8.42,NA,""
"1",5,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",5.2,NA,""
"1",5,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",5.97,NA,""
"1",5,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",9,NA,""
"1",5,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",8.28,NA,""
"1",5,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",8.17,NA,""
"1",5,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",8.45,NA,""
"1",5,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",9.06,NA,""
"1",5,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",5.03,NA,""
"1",5,2022-07-07,"blank2",NA,NA,NA,0.13,NA,NA
"1",5,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.9,NA,""
"1",5,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",6.79,NA,""
"1",5,2022-07-07,"blank3",NA,NA,NA,0.27,NA,NA
"1",5,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.54,NA,""
"1",5,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",9.12,NA,""
"1",5,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.17,NA,""
"2",10,2022-07-07,"anoxia_063","OWC",NA,"24-hour",0.18,NA,""
"2",10,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",8.34,NA,""
"2",10,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",4.97,NA,""
"2",10,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",5.89,NA,""
"2",10,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",8.92,NA,""
"2",10,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",8.39,NA,""
"2",10,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",8.5,NA,""
"2",10,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",8.51,NA,""
"2",10,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.8,NA,""
"2",10,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",4.75,NA,""
"2",10,2022-07-07,"blank2",NA,NA,NA,0.04,NA,NA
"2",10,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.83,NA,""
"2",10,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",6.86,NA,""
"2",10,2022-07-07,"blank3",NA,NA,NA,0.16,NA,NA
"2",10,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.67,NA,""
"2",10,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",9.01,NA,""
"2",10,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.96,NA,""
"3",15,2022-07-07,"anoxia_063","OWC",NA,"24-hour",0.17,NA,""
"3",15,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",8.14,NA,""
"3",15,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",4.6,NA,""
"3",15,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",5.64,NA,""
"3",15,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",8.74,NA,""
"3",15,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",8.29,NA,""
"3",15,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",8.28,NA,""
"3",15,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",8.35,NA,""
"3",15,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",8.95,NA,""
"3",15,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",4.4,NA,""
"3",15,2022-07-07,"blank2",NA,NA,NA,0.02,NA,NA
"3",15,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",8.77,NA,""
"3",15,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",6.72,NA,""
"3",15,2022-07-07,"blank3",NA,NA,NA,0.21,NA,NA
"3",15,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.69,NA,""
"3",15,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",9,NA,""
"3",15,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",9.19,NA,""
"270",1350,2022-07-07,"anoxia_063","OWC",NA,"24-hour",0.96,NA,""
"270",1350,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.07,NA,""
"270",1350,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",0.09,NA,""
"270",1350,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.05,NA,""
"270",1350,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",0.14,NA,""
"270",1350,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",0.01,NA,""
"270",1350,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",0.13,NA,""
"270",1350,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",0.24,NA,""
"270",1350,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",7.27,NA,""
"270",1350,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.07,NA,""
"270",1350,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.18,NA,""
"270",1350,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",0.11,NA,""
"270",1350,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.49,NA,""
"270",1350,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",7.41,NA,""
"270",1350,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.24,NA,""
"271",1355,2022-07-07,"anoxia_063","OWC",NA,"24-hour",0.96,NA,""
"271",1355,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.1,NA,""
"271",1355,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",0.21,NA,""
"271",1355,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,NA,""
"271",1355,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",0.1,NA,""
"271",1355,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",0.04,NA,""
"271",1355,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",0.12,NA,""
"271",1355,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",0.26,NA,""
"271",1355,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",7.47,NA,""
"271",1355,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.08,NA,""
"271",1355,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.1,NA,""
"271",1355,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",0.05,NA,""
"271",1355,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.65,NA,""
"271",1355,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",7.38,NA,""
"271",1355,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.23,NA,""
"272",1360,2022-07-07,"anoxia_063","OWC",NA,"24-hour",0.96,NA,""
"272",1360,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.03,NA,""
"272",1360,2022-07-07,"anoxia_062","OWC","wetland-A","24-hour",0.19,NA,""
"272",1360,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.05,NA,""
"272",1360,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",0.05,NA,""
"272",1360,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",0.01,NA,""
"272",1360,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",0.13,NA,""
"272",1360,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",0.23,NA,""
"272",1360,2022-07-07,"anoxia_050","OWC","upland-B","24-hour",7.63,NA,""
"272",1360,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.06,NA,""
"272",1360,2022-07-07,"anoxia_049","OWC","upland-B","24-hour",7.13,NA,""
"272",1360,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",0.12,NA,""
"272",1360,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.52,NA,""
"272",1360,2022-07-07,"anoxia_048","OWC","upland-B","24-hour",7.38,NA,""
"272",1360,2022-07-07,"anoxia_051","OWC","upland-B","24-hour",8.18,NA,""
"1",5,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.9,NA,""
"1",5,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",5.97,NA,""
"1",5,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",5.23,NA,""
"1",5,2022-07-12,"anoxia_042","OWC",NA,"12-hour",0.79,NA,""
"1",5,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",5.81,NA,""
"1",5,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",5.27,NA,""
"1",5,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",7.61,NA,""
"1",5,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",6.68,NA,""
"1",5,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",7.18,NA,""
"1",5,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",5.05,NA,""
"1",5,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",7.42,NA,""
"1",5,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",7.17,NA,""
"1",5,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",5.89,NA,""
"1",5,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",8.74,NA,""
"1",5,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.98,NA,""
"1",5,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",8.08,NA,""
"1",5,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",7.59,NA,""
"1",5,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",6.21,NA,""
"2",10,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",9.04,NA,""
"2",10,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",6.15,NA,""
"2",10,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",5.3,NA,""
"2",10,2022-07-12,"anoxia_042","OWC",NA,"12-hour",0.74,NA,""
"2",10,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",5.82,NA,""
"2",10,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",5.23,NA,""
"2",10,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",7.55,NA,""
"2",10,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",6.52,NA,""
"2",10,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",7.03,NA,""
"2",10,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",5.63,NA,""
"2",10,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",7.26,NA,""
"2",10,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",7.04,NA,""
"2",10,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",5.86,NA,""
"2",10,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",8.64,NA,""
"2",10,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.82,NA,""
"2",10,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",8.06,NA,""
"2",10,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",7.4,NA,""
"2",10,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",6.39,NA,""
"3",15,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",8.98,NA,""
"3",15,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",6,NA,""
"3",15,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",5.19,NA,""
"3",15,2022-07-12,"anoxia_042","OWC",NA,"12-hour",0.52,NA,""
"3",15,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",5.59,NA,""
"3",15,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",5.05,NA,""
"3",15,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",7.59,NA,""
"3",15,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",6.5,NA,""
"3",15,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",6.86,NA,""
"3",15,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",5.66,NA,""
"3",15,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",7.35,NA,""
"3",15,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",6.95,NA,""
"3",15,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",6.03,NA,""
"3",15,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",8.61,NA,""
"3",15,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",8.91,NA,""
"3",15,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.96,NA,""
"3",15,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",7.42,NA,""
"3",15,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",6.38,NA,""
"139",695,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",7.86,NA,""
"139",695,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",0.07,NA,""
"139",695,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",0.09,NA,""
"139",695,2022-07-12,"anoxia_042","OWC",NA,"12-hour",0.28,NA,""
"139",695,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",0.01,NA,""
"139",695,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",0.03,NA,""
"139",695,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",0.06,NA,""
"139",695,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",0.03,NA,""
"139",695,2022-07-12,"blank2",NA,NA,NA,4.02,NA,NA
"139",695,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",0.05,NA,""
"139",695,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",0.07,NA,""
"139",695,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",0.09,NA,""
"139",695,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",0.45,NA,""
"139",695,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",0.69,NA,""
"139",695,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.35,NA,""
"139",695,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",7.53,NA,""
"139",695,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.92,NA,""
"139",695,2022-07-12,"blank3",NA,NA,NA,1.72,NA,NA
"139",695,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",0,NA,""
"139",695,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",0.38,NA,""
"140",700,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",7.84,NA,""
"140",700,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",0.07,NA,""
"140",700,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",0,NA,""
"140",700,2022-07-12,"anoxia_042","OWC",NA,"12-hour",0.56,NA,""
"140",700,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",0.01,NA,""
"140",700,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",0.01,NA,""
"140",700,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",0.04,NA,""
"140",700,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",0.04,NA,""
"140",700,2022-07-12,"blank2",NA,NA,NA,3.78,NA,NA
"140",700,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",0.02,NA,""
"140",700,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",0.08,NA,""
"140",700,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",0.05,NA,""
"140",700,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",0.37,NA,""
"140",700,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",0.76,NA,""
"140",700,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.26,NA,""
"140",700,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",7.53,NA,""
"140",700,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.84,NA,""
"140",700,2022-07-12,"blank3",NA,NA,NA,1.92,NA,NA
"140",700,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",0.4,NA,""
"140",700,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",0.5,NA,""
"141",705,2022-07-12,"anoxia_031","OWC","upland-B","12-hour",7.82,NA,""
"141",705,2022-07-12,"anoxia_038","OWC","wetland-A","12-hour",0,NA,""
"141",705,2022-07-12,"anoxia_037","OWC","wetland-A","12-hour",0.01,NA,""
"141",705,2022-07-12,"anoxia_042","OWC",NA,"12-hour",0.55,NA,""
"141",705,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",0,NA,""
"141",705,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",0,NA,""
"141",705,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",0,NA,""
"141",705,2022-07-12,"anoxia_025","OWC","upland-A","12-hour",0,NA,""
"141",705,2022-07-12,"blank2",NA,NA,NA,3.93,NA,NA
"141",705,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",0,NA,""
"141",705,2022-07-12,"anoxia_041","OWC","wetland-A","12-hour",0,NA,""
"141",705,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",0,NA,""
"141",705,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",0.41,NA,""
"141",705,2022-07-12,"anoxia_036","OWC","transition-A","12-hour",0.52,NA,""
"141",705,2022-07-12,"anoxia_029","OWC","upland-B","12-hour",7.19,NA,""
"141",705,2022-07-12,"anoxia_027","OWC","upland-B","12-hour",7.57,NA,""
"141",705,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.85,NA,""
"141",705,2022-07-12,"blank3",NA,NA,NA,1.79,NA,NA
"141",705,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",0.41,NA,""
"141",705,2022-07-12,"anoxia_033","OWC","transition-A","12-hour",0.59,NA,""
NA,0,NA,"Blank1",NA,NA,NA,0.81,NA,NA
NA,0,NA,"anoxia_091","OWC","transition-A","2-week-rep",7.74,NA,""
NA,0,NA,"anoxia_094","OWC","wetland-A","2-week-rep",7.03,NA,""
NA,0,NA,"Blank2",NA,NA,NA,0.42,NA,NA
NA,0,NA,"anoxia_085","OWC","upland-A","2-week-rep",8.19,NA,""
NA,0,NA,"Blank3",NA,NA,NA,0.01,NA,NA
NA,0,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.77,NA,""
